"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2020","0.789","0.758","0.792","0.757","4.67M","3.82%"
"11/05/2020","0.760","0.765","0.765","0.750","3.41M","-1.30%"
"11/04/2020","0.770","0.780","0.780","0.770","340.67K","0.00%"
"11/03/2020","0.770","0.765","0.780","0.765","749.80K","0.65%"
"11/02/2020","0.765","0.770","0.775","0.765","435.70K","-0.65%"
"11/01/2020","0.770","0.770","0.779","0.770","133.70K","-0.26%"
"10/28/2020","0.772","0.780","0.794","0.771","2.63M","-1.28%"
"10/27/2020","0.782","0.782","0.788","0.782","590.30K","-1.01%"
"10/26/2020","0.790","0.791","0.791","0.781","963.32K","-0.88%"
"10/25/2020","0.797","0.788","0.799","0.788","1.27M","0.63%"
"10/22/2020","0.792","0.790","0.795","0.790","571.93K","-1.00%"
"10/21/2020","0.800","0.792","0.802","0.785","1.12M","1.01%"
"10/20/2020","0.792","0.801","0.801","0.792","1.08M","-1.25%"
"10/19/2020","0.802","0.810","0.810","0.790","2.63M","0.00%"
"10/18/2020","0.802","0.811","0.817","0.800","4.45M","-0.74%"
"10/15/2020","0.808","0.820","0.832","0.808","18.62M","1.76%"
"10/14/2020","0.794","0.796","0.798","0.794","368.01K","-0.38%"
"10/13/2020","0.797","0.800","0.812","0.795","7.69M","-0.38%"
"10/12/2020","0.800","0.796","0.803","0.795","1.13M","0.63%"
"10/11/2020","0.795","0.790","0.802","0.790","3.40M","1.02%"
"10/08/2020","0.787","0.788","0.790","0.787","1.26M","0.00%"
"10/07/2020","0.787","0.798","0.799","0.786","1.32M","-0.76%"
"10/06/2020","0.793","0.796","0.796","0.788","3.26M","-0.38%"
"10/05/2020","0.796","0.800","0.804","0.785","1.82M","-0.50%"
"10/04/2020","0.800","0.808","0.813","0.796","2.26M","0.00%"
"10/01/2020","0.800","0.781","0.800","0.781","4.36M","1.65%"
"09/30/2020","0.787","0.805","0.810","0.785","6.39M","-2.84%"
"09/29/2020","0.810","0.812","0.827","0.810","6.47M","-0.61%"
"09/28/2020","0.815","0.805","0.815","0.805","1.69M","0.62%"
"09/27/2020","0.810","0.805","0.810","0.803","1.17M","0.62%"
"09/24/2020","0.805","0.815","0.815","0.801","1.72M","-1.83%"
"09/23/2020","0.820","0.825","0.828","0.818","4.57M","0.00%"
"09/22/2020","0.820","0.820","0.830","0.815","3.13M","0.00%"
"09/21/2020","0.820","0.835","0.840","0.820","4.03M","-1.80%"
"09/20/2020","0.835","0.850","0.854","0.835","3.30M","-1.30%"
"09/17/2020","0.846","0.830","0.852","0.815","110.96M","1.81%"
"09/16/2020","0.831","0.830","0.840","0.830","5.90M","0.00%"
"09/15/2020","0.831","0.837","0.837","0.828","1.72M","-0.72%"
"09/14/2020","0.837","0.830","0.842","0.830","3.30M","0.84%"
"09/13/2020","0.830","0.836","0.836","0.828","3.68M","-0.72%"
"09/10/2020","0.836","0.835","0.850","0.830","925.39K","0.12%"
"09/09/2020","0.835","0.842","0.848","0.835","7.23M","-1.76%"
"09/08/2020","0.850","0.849","0.853","0.849","518.60K","0.00%"
"09/07/2020","0.850","0.847","0.850","0.843","2.82M","0.24%"
"09/06/2020","0.848","0.851","0.853","0.848","1.64M","-1.28%"
"09/03/2020","0.859","0.860","0.868","0.856","3.39M","0.23%"
"09/02/2020","0.857","0.860","0.869","0.855","3.51M","0.00%"
"09/01/2020","0.857","0.853","0.865","0.850","6.41M","0.47%"
"08/31/2020","0.853","0.845","0.854","0.840","4.37M","0.47%"
"08/30/2020","0.849","0.850","0.850","0.842","1.63M","-0.12%"
"08/27/2020","0.850","0.853","0.855","0.843","3.28M","0.00%"
"08/26/2020","0.850","0.847","0.855","0.841","6.63M","0.35%"
"08/25/2020","0.847","0.845","0.850","0.840","4.17M","0.12%"
"08/24/2020","0.846","0.853","0.854","0.844","8.34M","-1.63%"
"08/20/2020","0.860","0.862","0.869","0.850","4.76M","-0.46%"
"08/19/2020","0.864","0.875","0.883","0.860","3.54M","-1.03%"
"08/18/2020","0.873","0.867","0.879","0.867","2.07M","0.34%"
"08/17/2020","0.870","0.875","0.880","0.870","4.81M","-1.14%"
"08/16/2020","0.880","0.895","0.895","0.880","2.27M","-1.01%"
"08/13/2020","0.889","0.881","0.902","0.880","24.58M","0.23%"
"08/12/2020","0.887","0.893","0.895","0.880","2.72M","-0.78%"
"08/11/2020","0.894","0.873","0.895","0.865","13.91M","0.68%"
"08/10/2020","0.888","0.879","0.899","0.876","18.27M","1.37%"
"08/09/2020","0.876","0.865","0.884","0.861","3.96M","0.69%"
"08/06/2020","0.870","0.853","0.878","0.850","8.73M","1.40%"
"08/05/2020","0.858","0.845","0.860","0.842","7.25M","2.02%"
"08/04/2020","0.841","0.820","0.843","0.820","7.17M","3.19%"
"08/03/2020","0.815","0.850","0.850","0.811","20.95M","-4.45%"
"07/29/2020","0.853","0.855","0.860","0.850","3.88M","-1.16%"
"07/28/2020","0.863","0.869","0.880","0.855","13.86M","-0.35%"
"07/27/2020","0.866","0.866","0.875","0.847","9.30M","-0.46%"
"07/26/2020","0.870","0.869","0.875","0.865","2.53M","0.58%"
"07/23/2020","0.865","0.875","0.875","0.863","2.69M","-0.92%"
"07/22/2020","0.873","0.882","0.890","0.873","5.09M","-1.36%"
"07/21/2020","0.885","0.904","0.907","0.881","9.30M","-1.12%"
"07/20/2020","0.895","0.890","0.902","0.887","10.99M","0.90%"
"07/19/2020","0.887","0.895","0.897","0.880","5.60M","-0.56%"
"07/16/2020","0.892","0.895","0.895","0.885","5.38M","-0.45%"
"07/15/2020","0.896","0.912","0.914","0.890","7.30M","-1.65%"
"07/14/2020","0.911","0.885","0.911","0.877","104.75M","2.36%"
"07/13/2020","0.890","0.890","0.892","0.880","5.63M","0.11%"
"07/12/2020","0.889","0.885","0.899","0.881","5.26M","-0.22%"
"07/09/2020","0.891","0.902","0.902","0.881","4.91M","-0.34%"
"07/08/2020","0.894","0.900","0.911","0.894","12.55M","-1.11%"
"07/07/2020","0.904","0.900","0.919","0.891","15.69M","0.44%"
"07/06/2020","0.900","0.900","0.910","0.899","8.35M","-0.66%"
"07/05/2020","0.906","0.890","0.914","0.890","22.20M","2.03%"
"07/02/2020","0.888","0.871","0.910","0.871","27.11M","0.91%"
"07/01/2020","0.880","0.851","0.884","0.850","17.42M","2.80%"
"06/30/2020","0.856","0.851","0.865","0.849","6.73M","0.47%"
"06/29/2020","0.852","0.854","0.854","0.843","2.58M","0.24%"
"06/28/2020","0.850","0.841","0.855","0.841","2.54M","0.47%"
"06/25/2020","0.846","0.850","0.850","0.835","7.99M","-1.05%"
"06/24/2020","0.855","0.879","0.886","0.855","14.88M","-2.62%"
"06/23/2020","0.878","0.870","0.879","0.868","6.65M","0.92%"
"06/22/2020","0.870","0.873","0.878","0.865","7.40M","0.00%"
"06/21/2020","0.870","0.863","0.887","0.861","16.46M","-0.11%"
"06/18/2020","0.871","0.840","0.890","0.837","52.01M","3.69%"
"06/17/2020","0.840","0.859","0.863","0.836","15.15M","-2.10%"
"06/16/2020","0.858","0.830","0.864","0.830","91.58M","6.32%"
"06/15/2020","0.807","0.786","0.813","0.785","30.37M","2.67%"
"06/14/2020","0.786","0.775","0.786","0.766","2.67M","1.29%"
"06/11/2020","0.776","0.771","0.780","0.770","1.02M","-1.02%"
"06/10/2020","0.784","0.762","0.788","0.762","4.81M","2.48%"
"06/09/2020","0.765","0.787","0.787","0.765","2.45M","-2.80%"
"06/08/2020","0.787","0.783","0.789","0.780","3.75M","-0.38%"
"06/07/2020","0.790","0.787","0.790","0.780","7.61M","1.02%"
"06/04/2020","0.782","0.777","0.790","0.775","9.60M","0.00%"
"06/03/2020","0.782","0.790","0.790","0.780","3.52M","-1.01%"
"06/02/2020","0.790","0.780","0.792","0.780","27.36M","1.28%"
"06/01/2020","0.780","0.767","0.780","0.763","2.16M","2.23%"
"05/31/2020","0.763","0.765","0.770","0.760","4.55M","1.46%"
"05/28/2020","0.752","0.786","0.789","0.752","7.27M","-4.33%"
"05/27/2020","0.786","0.797","0.800","0.785","6.89M","-0.51%"
"05/21/2020","0.790","0.782","0.790","0.781","5.00M","0.38%"
"05/20/2020","0.787","0.785","0.791","0.784","2.92M","-0.38%"
"05/19/2020","0.790","0.798","0.798","0.775","8.60M","-0.50%"
"05/18/2020","0.794","0.790","0.799","0.783","10.88M","-0.13%"
"05/17/2020","0.795","0.792","0.820","0.791","46.70M","3.38%"
"05/14/2020","0.769","0.772","0.775","0.769","2.33M","-1.66%"
"05/13/2020","0.782","0.772","0.800","0.760","22.88M","0.77%"
"05/12/2020","0.776","0.785","0.793","0.776","15.29M","-0.51%"
"05/11/2020","0.780","0.775","0.780","0.750","11.00M","-0.64%"
"05/10/2020","0.785","0.810","0.813","0.772","17.39M","-1.87%"
"05/07/2020","0.800","0.750","0.825","0.750","40.22M","4.58%"
"05/06/2020","0.765","0.752","0.784","0.750","23.24M","2.55%"
"05/05/2020","0.746","0.758","0.770","0.746","7.08M","-0.53%"
"05/04/2020","0.750","0.711","0.758","0.710","15.09M","3.88%"
"05/03/2020","0.722","0.728","0.728","0.707","1.55M","-0.82%"
"04/30/2020","0.728","0.750","0.750","0.704","8.75M","-1.75%"
"04/29/2020","0.741","0.730","0.769","0.723","6.78M","2.92%"
"04/28/2020","0.720","0.718","0.730","0.715","1.18M","0.28%"
"04/27/2020","0.718","0.710","0.725","0.710","1.44M","1.13%"
"04/26/2020","0.710","0.710","0.729","0.700","977.25K","1.72%"
"04/23/2020","0.698","0.697","0.710","0.689","2.76M","4.18%"
"04/22/2020","0.670","0.655","0.697","0.655","1.31M","1.52%"
"04/21/2020","0.660","0.680","0.680","0.660","1.07M","-4.90%"
"04/20/2020","0.694","0.720","0.720","0.694","1.45M","-4.93%"
"04/19/2020","0.730","0.732","0.732","0.730","391.82K","-0.68%"
"04/16/2020","0.735","0.765","0.765","0.732","804.66K","-4.42%"
"04/15/2020","0.769","0.760","0.790","0.760","1.58M","1.72%"
"04/14/2020","0.756","0.720","0.790","0.715","3.56M","5.00%"
"04/13/2020","0.720","0.640","0.746","0.640","8.38M","10.94%"
"04/12/2020","0.649","0.620","0.650","0.610","1.50M","3.34%"
"04/09/2020","0.628","0.625","0.628","0.620","358.45K","2.11%"
"04/08/2020","0.615","0.631","0.640","0.610","1.47M","-2.84%"
"04/07/2020","0.633","0.630","0.649","0.630","1.14M","-1.09%"
"04/06/2020","0.640","0.630","0.645","0.625","339.58K","-0.78%"
"04/05/2020","0.645","0.630","0.649","0.630","81.47M","2.38%"
"04/02/2020","0.630","0.620","0.669","0.616","3.00M","1.94%"
"04/01/2020","0.618","0.650","0.650","0.618","1.99M","-4.92%"
"03/31/2020","0.650","0.634","0.650","0.630","313.72K","3.17%"
"03/30/2020","0.630","0.668","0.670","0.630","1.18M","-4.55%"
"03/29/2020","0.660","0.645","0.660","0.631","4.18M","2.33%"
"03/26/2020","0.645","0.580","0.645","0.570","100.16M","11.79%"
"03/25/2020","0.577","0.605","0.620","0.577","4.03M","-0.52%"
"03/24/2020","0.580","0.580","0.610","0.560","4.97M","-1.36%"
"03/23/2020","0.588","0.580","0.599","0.574","1.04M","-2.65%"
"03/22/2020","0.604","0.570","0.605","0.570","4.59M","1.34%"
"03/19/2020","0.596","0.610","0.624","0.596","25.88M","-4.94%"
"03/18/2020","0.627","0.670","0.675","0.627","8.75M","-5.00%"
"03/17/2020","0.660","0.670","0.670","0.630","2.29M","0.00%"
"03/16/2020","0.660","0.679","0.680","0.635","3.07M","-2.94%"
"03/15/2020","0.680","0.670","0.700","0.631","6.62M","5.26%"
"03/12/2020","0.646","0.630","0.646","0.594","6.57M","-2.12%"
"03/11/2020","0.660","0.675","0.675","0.660","8.23M","-5.71%"
"03/10/2020","0.700","0.687","0.700","0.643","2.18M","9.55%"
"03/09/2020","0.639","0.690","0.699","0.639","5.46M","-10.00%"
"03/08/2020","0.710","0.740","0.740","0.695","2.05M","-5.96%"
"03/05/2020","0.755","0.768","0.768","0.750","178.72K","-1.69%"
"03/04/2020","0.768","0.750","0.780","0.742","1.57M","2.26%"
"03/03/2020","0.751","0.762","0.762","0.750","2.64M","-2.47%"
"03/02/2020","0.770","0.750","0.775","0.750","1.77M","4.05%"
"03/01/2020","0.740","0.800","0.800","0.740","1.87M","-7.27%"
"02/27/2020","0.798","0.779","0.798","0.770","1.47M","2.97%"
"02/26/2020","0.775","0.780","0.780","0.775","1.06M","-0.64%"
"02/25/2020","0.780","0.795","0.800","0.780","1.01M","-2.50%"
"02/24/2020","0.800","0.800","0.803","0.794","551.83K","0.00%"
"02/23/2020","0.800","0.801","0.805","0.800","642.63K","-1.23%"
"02/20/2020","0.810","0.805","0.810","0.803","200.94K","0.62%"
"02/19/2020","0.805","0.808","0.808","0.805","130.87K","-0.62%"
"02/18/2020","0.810","0.810","0.810","0.800","1.27M","0.00%"
"02/17/2020","0.810","0.815","0.820","0.810","4.87M","0.50%"
"02/16/2020","0.806","0.804","0.822","0.804","1.07M","2.03%"
"02/13/2020","0.790","0.790","0.790","0.790","52.03K","-0.13%"
"02/12/2020","0.791","0.800","0.800","0.790","303.82K","-1.13%"
"02/11/2020","0.800","0.800","0.800","0.800","3.18M","1.14%"
"02/10/2020","0.791","0.800","0.800","0.791","123.52K","-1.13%"
"02/09/2020","0.800","0.810","0.810","0.800","135.00K","0.00%"
"02/06/2020","0.800","0.790","0.802","0.790","1.85M","2.04%"
"02/05/2020","0.784","0.775","0.784","0.775","822.75K","0.51%"
"02/04/2020","0.780","0.780","0.784","0.780","275.73K","1.96%"
"02/03/2020","0.765","0.761","0.765","0.761","54.55K","-0.65%"
"02/02/2020","0.770","0.770","0.770","0.770","50.00K","-1.16%"
"01/30/2020","0.779","0.779","0.779","0.779","265.12K","1.17%"
"01/29/2020","0.770","0.770","0.780","0.770","712.83K","0.65%"
"01/28/2020","0.765","0.760","0.780","0.760","3.06M","0.00%"
"01/27/2020","0.765","0.780","0.780","0.765","703.90K","-1.29%"
"01/26/2020","0.775","0.776","0.780","0.770","1.07M","-0.90%"
"01/23/2020","0.782","0.790","0.794","0.782","825.23K","-0.64%"
"01/22/2020","0.787","0.790","0.790","0.787","146.40K","-0.88%"
"01/21/2020","0.794","0.799","0.799","0.789","902.60K","-0.50%"
"01/20/2020","0.798","0.800","0.810","0.795","1.19M","-0.25%"
"01/19/2020","0.800","0.801","0.801","0.793","1.80M","-0.62%"
"01/16/2020","0.805","0.801","0.805","0.800","31.10M","-0.25%"
"01/15/2020","0.807","0.805","0.820","0.800","3.08M","1.51%"
"01/14/2020","0.795","0.790","0.797","0.790","352.06K","1.40%"
"01/13/2020","0.784","0.795","0.799","0.784","595.48K","-1.38%"
"01/12/2020","0.795","0.800","0.801","0.795","279.22K","1.66%"
"01/09/2020","0.782","0.769","0.782","0.769","729.06K","1.96%"
"01/08/2020","0.767","0.766","0.767","0.764","273.27K","0.92%"
"01/07/2020","0.760","0.773","0.810","0.750","3.60M","-1.17%"
"01/06/2020","0.769","0.770","0.781","0.769","578.57K","1.99%"
"01/05/2020","0.754","0.828","0.828","0.751","1.00M","-8.94%"
"01/02/2020","0.828","0.827","0.828","0.825","52.00K","0.61%"
