"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2020","1.080","1.080","1.100","1.070","1.32M","-0.92%"
"11/04/2020","1.090","1.080","1.090","1.080","957.64K","1.87%"
"11/03/2020","1.070","1.090","1.090","1.070","2.31M","-0.93%"
"11/02/2020","1.080","1.080","1.080","1.080","811.62K","0.00%"
"11/01/2020","1.080","1.090","1.090","1.080","1.36M","-1.82%"
"10/28/2020","1.100","1.110","1.110","1.090","2.33M","-0.90%"
"10/27/2020","1.110","1.100","1.110","1.100","710.33K","0.91%"
"10/26/2020","1.100","1.100","1.110","1.100","1.05M","-0.90%"
"10/25/2020","1.110","1.100","1.110","1.100","216.04K","0.00%"
"10/22/2020","1.110","1.110","1.110","1.100","1.13M","0.00%"
"10/21/2020","1.110","1.110","1.110","1.110","534.57K","0.00%"
"10/20/2020","1.110","1.120","1.120","1.110","1.26M","0.00%"
"10/19/2020","1.110","1.110","1.130","1.100","1.90M","0.91%"
"10/18/2020","1.100","1.110","1.110","1.100","337.00K","-0.90%"
"10/15/2020","1.110","1.110","1.120","1.100","2.61M","0.91%"
"10/14/2020","1.100","1.100","1.130","1.100","3.63M","-0.90%"
"10/13/2020","1.110","1.120","1.130","1.110","2.26M","-1.77%"
"10/12/2020","1.130","1.130","1.140","1.120","2.03M","0.00%"
"10/11/2020","1.130","1.100","1.140","1.100","8.42M","3.67%"
"10/08/2020","1.090","1.090","1.120","1.090","1.24M","1.87%"
"10/07/2020","1.070","1.100","1.100","1.070","2.26M","-1.83%"
"10/06/2020","1.090","1.110","1.110","1.080","3.78M","-0.91%"
"10/05/2020","1.100","1.120","1.120","1.100","5.25M","-1.79%"
"10/04/2020","1.120","1.130","1.140","1.120","628.64K","-0.88%"
"10/01/2020","1.130","1.120","1.130","1.110","1.71M","0.89%"
"09/30/2020","1.120","1.110","1.140","1.110","2.34M","0.00%"
"09/29/2020","1.120","1.110","1.140","1.110","16.52M","0.90%"
"09/28/2020","1.110","1.120","1.120","1.110","2.52M","-0.89%"
"09/27/2020","1.120","1.130","1.130","1.120","1.04M","0.90%"
"09/24/2020","1.110","1.130","1.130","1.110","4.38M","-0.89%"
"09/23/2020","1.120","1.120","1.140","1.120","3.77M","-0.88%"
"09/22/2020","1.130","1.130","1.130","1.120","4.04M","0.00%"
"09/21/2020","1.130","1.150","1.150","1.130","4.90M","-1.74%"
"09/20/2020","1.150","1.150","1.160","1.150","2.60M","0.00%"
"09/17/2020","1.150","1.150","1.150","1.140","6.15M","0.00%"
"09/16/2020","1.150","1.160","1.160","1.150","10.44M","-0.86%"
"09/15/2020","1.160","1.160","1.160","1.140","5.58M","0.87%"
"09/14/2020","1.150","1.150","1.160","1.140","2.10M","0.00%"
"09/13/2020","1.150","1.150","1.160","1.140","2.18M","0.00%"
"09/10/2020","1.150","1.160","1.160","1.150","1.05M","0.00%"
"09/09/2020","1.150","1.150","1.160","1.150","1.05M","0.00%"
"09/08/2020","1.150","1.160","1.170","1.150","2.18M","-0.86%"
"09/07/2020","1.160","1.160","1.170","1.150","1.76M","-0.85%"
"09/06/2020","1.170","1.160","1.170","1.160","1.28M","0.86%"
"09/03/2020","1.160","1.160","1.190","1.160","6.40M","0.87%"
"09/02/2020","1.150","1.150","1.170","1.150","9.00M","0.00%"
"09/01/2020","1.150","1.160","1.160","1.150","3.22M","-0.86%"
"08/31/2020","1.160","1.160","1.170","1.150","5.58M","-0.85%"
"08/30/2020","1.170","1.180","1.180","1.160","4.48M","0.00%"
"08/27/2020","1.170","1.180","1.180","1.160","1.51M","0.00%"
"08/26/2020","1.170","1.200","1.200","1.160","6.52M","-2.50%"
"08/25/2020","1.200","1.180","1.200","1.170","11.59M","1.69%"
"08/24/2020","1.180","1.190","1.190","1.170","13.14M","0.00%"
"08/20/2020","1.180","1.150","1.180","1.150","14.15M","2.61%"
"08/19/2020","1.150","1.150","1.160","1.150","1.27M","-0.86%"
"08/18/2020","1.160","1.170","1.170","1.140","1.96M","-0.85%"
"08/17/2020","1.170","1.150","1.170","1.140","11.60M","0.86%"
"08/16/2020","1.160","1.150","1.160","1.150","3.20M","0.87%"
"08/13/2020","1.150","1.140","1.170","1.140","11.31M","1.77%"
"08/12/2020","1.130","1.120","1.150","1.120","5.15M","1.80%"
"08/11/2020","1.110","1.110","1.120","1.100","7.08M","-1.77%"
"08/10/2020","1.130","1.140","1.140","1.120","1.38M","0.00%"
"08/09/2020","1.130","1.140","1.150","1.130","1.02M","-0.88%"
"08/06/2020","1.140","1.130","1.150","1.130","4.47M","0.00%"
"08/05/2020","1.140","1.140","1.150","1.130","738.74K","0.00%"
"08/04/2020","1.140","1.150","1.150","1.140","903.33K","0.00%"
"08/03/2020","1.140","1.150","1.170","1.130","3.73M","-0.87%"
"07/29/2020","1.150","1.150","1.160","1.130","1.15M","1.77%"
"07/28/2020","1.130","1.130","1.170","1.120","3.68M","0.00%"
"07/27/2020","1.130","1.120","1.140","1.120","1.13M","0.00%"
"07/26/2020","1.130","1.120","1.140","1.110","1.72M","0.89%"
"07/23/2020","1.120","1.130","1.130","1.120","2.14M","-0.88%"
"07/22/2020","1.130","1.140","1.150","1.130","3.82M","-0.88%"
"07/21/2020","1.140","1.160","1.160","1.140","2.36M","-1.72%"
"07/20/2020","1.160","1.150","1.160","1.150","1.05M","0.00%"
"07/19/2020","1.160","1.150","1.170","1.150","1.30M","0.00%"
"07/16/2020","1.160","1.170","1.170","1.160","894.61K","-1.69%"
"07/15/2020","1.180","1.150","1.180","1.150","3.41M","0.85%"
"07/14/2020","1.170","1.160","1.170","1.140","3.30M","0.86%"
"07/13/2020","1.160","1.170","1.170","1.150","2.68M","0.00%"
"07/12/2020","1.160","1.160","1.170","1.150","2.54M","0.00%"
"07/09/2020","1.160","1.190","1.190","1.150","10.99M","-2.52%"
"07/08/2020","1.190","1.210","1.220","1.190","3.58M","-1.65%"
"07/07/2020","1.210","1.220","1.240","1.210","2.05M","-0.82%"
"07/06/2020","1.220","1.210","1.230","1.200","5.64M","0.83%"
"07/05/2020","1.210","1.210","1.210","1.200","2.01M","0.83%"
"07/02/2020","1.200","1.210","1.210","1.180","5.04M","-0.83%"
"07/01/2020","1.210","1.230","1.250","1.200","5.22M","-1.63%"
"06/30/2020","1.230","1.240","1.240","1.220","28.94M","0.00%"
"06/29/2020","1.230","1.250","1.270","1.220","47.20M","-0.81%"
"06/28/2020","1.240","1.210","1.250","1.190","11.17M","4.20%"
"06/25/2020","1.190","1.180","1.210","1.170","10.00M","-0.83%"
"06/24/2020","1.200","1.210","1.220","1.190","5.14M","-0.83%"
"06/23/2020","1.210","1.200","1.210","1.190","5.78M","0.83%"
"06/22/2020","1.200","1.150","1.220","1.150","29.90M","5.26%"
"06/21/2020","1.140","1.140","1.150","1.130","1.48M","0.88%"
"06/18/2020","1.130","1.130","1.150","1.130","6.24M","-0.88%"
"06/17/2020","1.140","1.140","1.140","1.130","3.91M","0.88%"
"06/16/2020","1.130","1.150","1.160","1.130","12.21M","1.80%"
"06/15/2020","1.110","1.140","1.150","1.110","4.25M","-3.48%"
"06/14/2020","1.150","1.150","1.160","1.140","3.76M","-1.71%"
"06/11/2020","1.170","1.180","1.180","1.160","5.75M","-1.68%"
"06/10/2020","1.190","1.180","1.200","1.170","6.03M","0.00%"
"06/09/2020","1.190","1.180","1.190","1.170","13.57M","0.00%"
"06/08/2020","1.190","1.220","1.220","1.170","18.85M","-2.46%"
"06/07/2020","1.220","1.150","1.220","1.150","34.47M","6.09%"
"06/04/2020","1.150","1.110","1.150","1.100","12.15M","4.55%"
"06/03/2020","1.100","1.120","1.130","1.100","9.73M","-1.79%"
"06/02/2020","1.120","1.070","1.140","1.070","30.31M","4.67%"
"06/01/2020","1.070","1.060","1.080","1.040","6.46M","2.88%"
"05/31/2020","1.040","1.080","1.080","1.040","3.52M","-1.89%"
"05/28/2020","1.060","1.050","1.080","1.050","13.96M","1.92%"
"05/27/2020","1.040","1.040","1.070","1.030","11.58M","2.97%"
"05/21/2020","1.010","1.020","1.030","1.000","5.98M","-0.98%"
"05/20/2020","1.020","1.020","1.020","1.000","1.53M","0.99%"
"05/19/2020","1.010","1.020","1.030","1.000","2.45M","0.00%"
"05/18/2020","1.010","1.020","1.020","1.000","1.44M","-0.98%"
"05/17/2020","1.020","1.020","1.030","1.010","1.00M","2.00%"
"05/14/2020","1.000","1.010","1.010","1.000","5.05M","-0.99%"
"05/13/2020","1.010","1.020","1.020","1.010","2.62M","-0.98%"
"05/12/2020","1.020","1.010","1.030","1.010","1.62M","2.00%"
"05/11/2020","1.000","1.020","1.020","0.990","3.11M","-1.96%"
"05/10/2020","1.020","1.050","1.050","0.990","11.31M","-1.92%"
"05/07/2020","1.040","1.020","1.040","1.020","3.51M","0.97%"
"05/06/2020","1.030","1.070","1.070","1.020","7.66M","-3.74%"
"05/05/2020","1.070","1.100","1.110","1.060","4.26M","0.00%"
"05/04/2020","1.070","1.050","1.100","1.040","8.80M","-1.83%"
"05/03/2020","1.090","1.130","1.130","1.090","11.02M","-4.39%"
"04/30/2020","1.140","1.150","1.170","1.130","10.33M","-0.87%"
"04/29/2020","1.150","1.150","1.160","1.130","8.06M","0.00%"
"04/28/2020","1.150","1.150","1.170","1.130","11.11M","-0.86%"
"04/27/2020","1.160","1.140","1.170","1.120","10.05M","2.65%"
"04/26/2020","1.130","1.120","1.170","1.110","20.42M","5.61%"
"04/23/2020","1.070","1.030","1.070","1.030","10.84M","1.90%"
"04/22/2020","1.050","1.010","1.050","1.010","3.71M","2.94%"
"04/21/2020","1.020","1.030","1.030","1.010","4.90M","-1.92%"
"04/20/2020","1.040","1.060","1.060","1.030","3.09M","-1.89%"
"04/19/2020","1.060","1.050","1.060","1.020","2.89M","3.92%"
"04/16/2020","1.020","1.060","1.060","1.020","4.62M","-0.97%"
"04/15/2020","1.030","1.060","1.060","1.030","5.09M","-1.90%"
"04/14/2020","1.050","1.050","1.070","1.040","4.02M","0.96%"
"04/13/2020","1.040","1.060","1.110","1.030","11.69M","0.97%"
"04/12/2020","1.030","0.929","1.040","0.929","14.94M","12.57%"
"04/09/2020","0.915","0.901","0.930","0.901","4.41M","1.44%"
"04/08/2020","0.902","0.910","0.913","0.893","7.27M","0.22%"
"04/07/2020","0.900","0.922","0.927","0.890","8.71M","1.12%"
"04/06/2020","0.890","0.920","0.920","0.881","3.27M","-1.11%"
"04/05/2020","0.900","0.888","0.930","0.879","2.53M","3.45%"
"04/02/2020","0.870","0.904","0.910","0.870","6.16M","-3.76%"
"04/01/2020","0.904","0.969","0.969","0.904","7.04M","-4.94%"
"03/31/2020","0.951","0.940","0.960","0.940","5.28M","1.17%"
"03/30/2020","0.940","0.969","0.969","0.938","3.56M","0.00%"
"03/29/2020","0.940","0.950","0.955","0.933","2.37M","-3.59%"
"03/26/2020","0.975","0.980","0.980","0.950","6.70M","1.56%"
"03/25/2020","0.960","0.910","0.980","0.890","12.78M","9.71%"
"03/24/2020","0.875","0.867","0.894","0.867","15.15M","-4.06%"
"03/23/2020","0.912","0.913","0.913","0.912","7.10M","-5.00%"
"03/22/2020","0.960","0.970","0.980","0.960","40.11M","-4.95%"
"03/19/2020","1.010","1.010","1.030","1.010","12.38M","-4.72%"
"03/18/2020","1.060","1.070","1.080","1.030","8.66M","1.92%"
"03/17/2020","1.040","1.020","1.040","0.993","21.51M","0.00%"
"03/16/2020","1.040","1.020","1.080","1.020","15.23M","-3.70%"
"03/15/2020","1.080","1.120","1.190","1.070","11.17M","-3.57%"
"03/12/2020","1.120","1.200","1.200","1.110","53.42M","-8.94%"
"03/11/2020","1.230","1.250","1.320","1.220","10.26M","0.82%"
"03/10/2020","1.220","1.140","1.230","1.120","10.19M","12.96%"
"03/09/2020","1.080","1.060","1.090","1.040","9.32M","-6.09%"
"03/08/2020","1.150","1.200","1.210","1.140","16.71M","-7.26%"
"03/05/2020","1.240","1.330","1.340","1.230","19.90M","-4.62%"
"03/04/2020","1.300","1.310","1.320","1.290","27.74M","-2.99%"
"03/03/2020","1.340","1.400","1.400","1.330","22.82M","-2.90%"
"03/02/2020","1.380","1.310","1.380","1.310","10.90M","6.15%"
"03/01/2020","1.300","1.340","1.350","1.300","12.22M","-7.14%"
"02/27/2020","1.400","1.380","1.410","1.340","17.31M","0.00%"
"02/26/2020","1.400","1.410","1.410","1.370","14.76M","-2.10%"
"02/25/2020","1.430","1.470","1.470","1.410","18.57M","-3.38%"
"02/24/2020","1.480","1.500","1.530","1.480","9.43M","-2.63%"
"02/23/2020","1.520","1.570","1.570","1.510","6.51M","-3.18%"
"02/20/2020","1.570","1.580","1.610","1.570","6.61M","-0.63%"
"02/19/2020","1.580","1.560","1.580","1.560","1.33M","0.00%"
"02/18/2020","1.580","1.570","1.580","1.560","442.92K","0.64%"
"02/17/2020","1.570","1.570","1.580","1.560","1.58M","0.00%"
"02/16/2020","1.570","1.540","1.570","1.540","2.67M","1.29%"
"02/13/2020","1.550","1.550","1.570","1.550","2.80M","-0.64%"
"02/12/2020","1.560","1.550","1.580","1.540","8.66M","1.30%"
"02/11/2020","1.540","1.560","1.570","1.530","7.77M","-1.28%"
"02/10/2020","1.560","1.560","1.610","1.560","31.76M","4.70%"
"02/09/2020","1.490","1.500","1.520","1.490","2.43M","0.00%"
"02/06/2020","1.490","1.480","1.500","1.450","9.55M","0.68%"
"02/05/2020","1.480","1.470","1.480","1.450","2.51M","0.68%"
"02/04/2020","1.470","1.500","1.500","1.460","2.21M","-2.65%"
"02/03/2020","1.510","1.500","1.520","1.500","9.78M","0.67%"
"02/02/2020","1.500","1.500","1.510","1.490","3.06M","-1.32%"
"01/30/2020","1.520","1.540","1.540","1.510","205.28M","-1.94%"
"01/29/2020","1.550","1.550","1.550","1.530","1.83M","0.65%"
"01/28/2020","1.540","1.560","1.560","1.540","1.39M","-1.28%"
"01/27/2020","1.560","1.580","1.580","1.560","1.93M","0.00%"
"01/26/2020","1.560","1.580","1.580","1.560","1.91M","-1.89%"
"01/23/2020","1.590","1.590","1.600","1.580","1.38M","0.00%"
"01/22/2020","1.590","1.580","1.590","1.580","612.12K","0.63%"
"01/21/2020","1.580","1.580","1.590","1.580","1.80M","0.00%"
"01/20/2020","1.580","1.600","1.600","1.580","3.74M","0.00%"
"01/19/2020","1.580","1.590","1.600","1.580","1.19M","-1.25%"
"01/16/2020","1.600","1.600","1.610","1.580","3.11M","0.00%"
"01/15/2020","1.600","1.590","1.600","1.580","4.40M","0.00%"
"01/14/2020","1.600","1.590","1.600","1.580","3.31M","1.27%"
"01/13/2020","1.580","1.580","1.590","1.570","1.77M","0.64%"
"01/12/2020","1.570","1.560","1.590","1.560","1.41M","0.00%"
"01/09/2020","1.570","1.550","1.580","1.550","8.27M","1.29%"
"01/08/2020","1.550","1.530","1.550","1.510","3.26M","0.00%"
"01/07/2020","1.550","1.530","1.570","1.530","4.11M","0.65%"
"01/06/2020","1.540","1.550","1.550","1.520","2.22M","-1.28%"
"01/05/2020","1.560","1.570","1.570","1.540","2.34M","-1.27%"
"01/02/2020","1.580","1.600","1.600","1.580","1.17M","-1.86%"
