"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2020","4.000","4.080","4.080","4.000","833.99K","0.00%"
"11/03/2020","4.000","4.060","4.070","4.000","2.75M","-1.23%"
"11/02/2020","4.050","3.900","4.080","3.900","1.50M","3.05%"
"11/01/2020","3.930","3.920","3.930","3.870","836.94K","-0.51%"
"10/28/2020","3.950","4.060","4.060","3.950","2.06M","-1.25%"
"10/27/2020","4.000","4.010","4.050","3.970","2.74M","-0.74%"
"10/26/2020","4.030","4.090","4.100","4.020","1.74M","-1.71%"
"10/25/2020","4.100","4.130","4.130","4.080","660.48K","-0.49%"
"10/22/2020","4.120","4.130","4.150","4.120","616.12K","-0.24%"
"10/21/2020","4.130","4.150","4.160","4.100","2.28M","-0.96%"
"10/20/2020","4.170","4.260","4.260","4.150","10.59M","-1.88%"
"10/19/2020","4.250","4.280","4.280","4.250","245.97K","-0.47%"
"10/18/2020","4.270","4.320","4.320","4.250","230.78K","-1.84%"
"10/15/2020","4.350","4.320","4.390","4.320","453.02K","-1.14%"
"10/14/2020","4.400","4.350","4.430","4.350","3.02M","0.00%"
"10/13/2020","4.400","4.280","4.450","4.280","7.98M","3.53%"
"10/12/2020","4.250","4.310","4.330","4.250","619.70K","-1.16%"
"10/11/2020","4.300","4.190","4.310","4.190","2.06M","2.87%"
"10/08/2020","4.180","4.250","4.260","4.120","2.03M","-2.56%"
"10/07/2020","4.290","4.270","4.350","4.200","3.96M","0.47%"
"10/06/2020","4.270","4.350","4.350","4.260","739.16K","-2.06%"
"10/05/2020","4.360","4.280","4.360","4.190","3.30M","1.40%"
"10/04/2020","4.300","4.220","4.330","4.170","3.06M","2.14%"
"10/01/2020","4.210","4.300","4.300","4.170","1.12M","-1.64%"
"09/30/2020","4.280","4.190","4.450","4.190","8.40M","1.90%"
"09/29/2020","4.200","3.950","4.200","3.950","8.78M","5.53%"
"09/28/2020","3.980","3.920","4.020","3.920","1.78M","2.05%"
"09/27/2020","3.900","4.000","4.040","3.900","1.67M","-2.26%"
"09/24/2020","3.990","4.060","4.090","3.970","2.88M","-3.16%"
"09/23/2020","4.120","4.020","4.150","4.000","5.38M","3.00%"
"09/22/2020","4.000","4.000","4.010","3.920","2.02M","0.00%"
"09/21/2020","4.000","4.000","4.080","3.950","7.24M","0.00%"
"09/20/2020","4.000","3.890","4.000","3.850","5.42M","3.36%"
"09/17/2020","3.870","3.800","3.880","3.760","3.99M","2.38%"
"09/16/2020","3.780","3.760","3.800","3.760","1.49M","0.00%"
"09/15/2020","3.780","3.730","3.790","3.730","2.30M","0.53%"
"09/14/2020","3.760","3.750","3.780","3.720","2.08M","0.27%"
"09/13/2020","3.750","3.750","3.770","3.690","3.07M","0.00%"
"09/10/2020","3.750","3.750","3.750","3.710","4.23M","0.27%"
"09/09/2020","3.740","3.730","3.750","3.690","2.82M","0.27%"
"09/08/2020","3.730","3.800","3.840","3.720","3.23M","-0.53%"
"09/07/2020","3.750","3.610","3.770","3.610","5.72M","4.17%"
"09/06/2020","3.600","3.590","3.600","3.580","2.87M","0.28%"
"09/03/2020","3.590","3.570","3.600","3.520","1.68M","0.56%"
"09/02/2020","3.570","3.630","3.660","3.540","3.19M","-0.83%"
"09/01/2020","3.600","3.650","3.670","3.580","1.70M","-1.10%"
"08/31/2020","3.640","3.650","3.670","3.640","1.76M","-0.27%"
"08/30/2020","3.650","3.630","3.670","3.620","3.77M","0.55%"
"08/27/2020","3.630","3.650","3.650","3.580","746.50K","0.28%"
"08/26/2020","3.620","3.620","3.680","3.610","1.05M","0.00%"
"08/25/2020","3.620","3.700","3.700","3.600","1.57M","-0.82%"
"08/24/2020","3.650","3.690","3.800","3.600","5.50M","-1.08%"
"08/20/2020","3.690","3.790","3.790","3.690","2.34M","-2.64%"
"08/19/2020","3.790","3.800","3.810","3.780","1.37M","-0.26%"
"08/18/2020","3.800","3.830","3.860","3.740","3.01M","-0.52%"
"08/17/2020","3.820","3.810","3.890","3.800","3.17M","0.53%"
"08/16/2020","3.800","3.760","3.800","3.740","4.26M","1.33%"
"08/13/2020","3.750","3.600","3.800","3.600","7.70M","6.53%"
"08/12/2020","3.520","3.570","3.580","3.500","1.65M","-1.40%"
"08/11/2020","3.570","3.530","3.580","3.520","4.37M","1.71%"
"08/10/2020","3.510","3.500","3.520","3.470","2.18M","1.15%"
"08/09/2020","3.470","3.410","3.490","3.390","4.86M","2.66%"
"08/06/2020","3.380","3.350","3.430","3.340","9.15M","3.36%"
"08/05/2020","3.270","3.330","3.330","3.270","1.54M","-0.61%"
"08/04/2020","3.290","3.300","3.320","3.280","1.52M","-0.30%"
"08/03/2020","3.300","3.290","3.320","3.290","1.29M","0.61%"
"07/29/2020","3.280","3.250","3.300","3.250","2.78M","0.92%"
"07/28/2020","3.250","3.360","3.360","3.230","2.79M","-1.81%"
"07/27/2020","3.310","3.360","3.360","3.310","1.63M","-1.49%"
"07/26/2020","3.360","3.360","3.360","3.350","843.19K","-1.18%"
"07/23/2020","3.400","3.440","3.440","3.360","1.97M","0.00%"
"07/22/2020","3.400","3.470","3.470","3.390","685.91K","-0.29%"
"07/21/2020","3.410","3.420","3.480","3.400","2.69M","-1.45%"
"07/20/2020","3.460","3.400","3.480","3.390","3.39M","2.67%"
"07/19/2020","3.370","3.390","3.420","3.360","679.90K","0.00%"
"07/16/2020","3.370","3.400","3.400","3.340","196.95K","-0.88%"
"07/15/2020","3.400","3.300","3.400","3.300","2.29M","3.66%"
"07/14/2020","3.280","3.300","3.300","3.280","889.95K","-1.50%"
"07/13/2020","3.330","3.370","3.370","3.330","2.58M","-0.60%"
"07/12/2020","3.350","3.370","3.370","3.350","741.44K","0.00%"
"07/09/2020","3.350","3.390","3.390","3.340","856.23K","-1.47%"
"07/08/2020","3.400","3.370","3.400","3.340","1.47M","1.80%"
"07/07/2020","3.340","3.340","3.350","3.320","2.23M","0.00%"
"07/06/2020","3.340","3.300","3.350","3.300","11.11M","0.91%"
"07/05/2020","3.310","3.280","3.340","3.280","2.07M","0.91%"
"07/02/2020","3.280","3.200","3.290","3.200","3.12M","0.00%"
"07/01/2020","3.280","3.280","3.300","3.280","2.62M","-4.93%"
"06/30/2020","3.450","3.450","3.470","3.420","1.69M","0.29%"
"06/29/2020","3.440","3.500","3.500","3.430","3.21M","-1.71%"
"06/28/2020","3.500","3.550","3.550","3.500","3.56M","-1.41%"
"06/25/2020","3.550","3.480","3.550","3.480","858.15K","0.28%"
"06/24/2020","3.540","3.510","3.540","3.490","3.01M","0.57%"
"06/23/2020","3.520","3.580","3.590","3.500","2.66M","1.44%"
"06/22/2020","3.470","3.470","3.480","3.470","62.81K","-1.14%"
"06/21/2020","3.510","3.450","3.550","3.430","3.70M","1.74%"
"06/18/2020","3.450","3.390","3.450","3.390","4.77M","0.00%"
"06/17/2020","3.450","3.360","3.450","3.360","211.31K","-0.29%"
"06/16/2020","3.460","3.360","3.460","3.350","763.98K","2.98%"
"06/15/2020","3.360","3.340","3.400","3.340","969.93K","-1.18%"
"06/14/2020","3.400","3.340","3.400","3.320","441.48K","0.29%"
"06/11/2020","3.390","3.400","3.430","3.380","421.24K","-1.45%"
"06/10/2020","3.440","3.430","3.440","3.400","678.36K","0.29%"
"06/09/2020","3.430","3.450","3.450","3.400","3.05M","-0.87%"
"06/08/2020","3.460","3.400","3.490","3.360","2.24M","0.87%"
"06/07/2020","3.430","3.390","3.440","3.350","3.77M","2.69%"
"06/04/2020","3.340","3.290","3.380","3.290","4.21M","1.21%"
"06/03/2020","3.300","3.170","3.300","3.170","3.03M","3.77%"
"06/02/2020","3.180","3.160","3.180","3.120","1.85M","0.95%"
"06/01/2020","3.150","3.100","3.160","3.090","1.79M","1.29%"
"05/31/2020","3.110","3.140","3.150","3.110","248.27K","-1.27%"
"05/28/2020","3.150","3.150","3.180","3.140","1.17M","-0.94%"
"05/27/2020","3.180","3.180","3.280","3.130","2.22M","1.27%"
"05/21/2020","3.140","3.190","3.190","3.120","3.35M","0.64%"
"05/20/2020","3.120","3.100","3.150","3.100","1.32M","-0.64%"
"05/19/2020","3.140","3.100","3.140","3.000","3.38M","2.61%"
"05/18/2020","3.060","3.100","3.160","3.060","1.26M","-0.97%"
"05/17/2020","3.090","3.100","3.110","3.090","480.14K","-0.64%"
"05/14/2020","3.110","3.140","3.170","3.080","2.67M","-1.89%"
"05/13/2020","3.170","3.080","3.200","3.060","5.27M","2.92%"
"05/12/2020","3.080","2.930","3.080","2.930","4.02M","1.99%"
"05/11/2020","3.020","2.970","3.020","2.910","2.64M","-0.33%"
"05/10/2020","3.030","2.930","3.050","2.880","5.58M","0.00%"
"05/07/2020","3.030","2.990","3.070","2.930","2.97M","1.34%"
"05/06/2020","2.990","2.920","2.990","2.870","2.86M","3.46%"
"05/05/2020","2.890","2.920","2.950","2.880","2.24M","1.05%"
"05/04/2020","2.860","2.880","2.880","2.800","894.73K","-1.38%"
"05/03/2020","2.900","2.960","3.020","2.870","2.76M","-3.97%"
"04/30/2020","3.020","2.970","3.070","2.960","2.13M","2.37%"
"04/29/2020","2.950","2.900","2.950","2.880","2.02M","0.68%"
"04/28/2020","2.930","2.900","2.940","2.880","3.82M","0.34%"
"04/27/2020","2.920","2.940","2.960","2.830","5.73M","0.00%"
"04/26/2020","2.920","2.900","2.920","2.840","2.94M","3.55%"
"04/23/2020","2.820","2.720","2.820","2.720","6.68M","3.68%"
"04/22/2020","2.720","2.660","2.730","2.650","4.03M","1.49%"
"04/21/2020","2.680","2.690","2.730","2.650","2.57M","-2.19%"
"04/20/2020","2.740","2.750","2.750","2.700","1.01M","-0.36%"
"04/19/2020","2.750","2.720","2.760","2.710","2.78M","3.38%"
"04/16/2020","2.660","2.570","2.660","2.570","2.86M","0.00%"
"04/15/2020","2.660","2.720","2.720","2.630","2.59M","-3.27%"
"04/14/2020","2.750","2.790","2.790","2.720","1.30M","0.00%"
"04/13/2020","2.750","2.790","2.800","2.750","2.68M","-1.79%"
"04/12/2020","2.800","2.800","2.810","2.730","1.47M","0.72%"
"04/09/2020","2.780","2.650","2.780","2.650","5.55M","8.17%"
"04/08/2020","2.570","2.690","2.770","2.570","4.07M","-4.10%"
"04/07/2020","2.680","2.560","2.900","2.560","9.26M","3.47%"
"04/06/2020","2.590","2.370","2.590","2.370","6.09M","8.82%"
"04/05/2020","2.380","2.300","2.380","2.300","1.90M","2.15%"
"04/02/2020","2.330","2.290","2.410","2.290","5.74M","2.19%"
"04/01/2020","2.280","2.290","2.290","2.260","2.37M","0.88%"
"03/31/2020","2.260","2.200","2.350","2.200","5.39M","0.44%"
"03/30/2020","2.250","2.260","2.260","2.220","3.57M","0.45%"
"03/29/2020","2.240","2.230","2.270","2.200","2.32M","-0.44%"
"03/26/2020","2.250","2.220","2.260","2.210","3.06M","1.81%"
"03/25/2020","2.210","2.170","2.280","2.170","5.15M","3.76%"
"03/24/2020","2.130","2.000","2.180","2.000","2.10M","5.97%"
"03/23/2020","2.010","2.060","2.090","2.010","1.45M","-4.29%"
"03/22/2020","2.100","2.050","2.130","2.050","1.74M","-2.33%"
"03/19/2020","2.150","2.100","2.230","2.090","11.56M","-1.83%"
"03/18/2020","2.190","2.250","2.270","2.150","5.83M","1.86%"
"03/17/2020","2.150","2.390","2.390","2.050","3.87M","-5.29%"
"03/16/2020","2.270","2.440","2.640","2.250","2.29M","-5.42%"
"03/15/2020","2.400","2.800","2.800","2.400","6.28M","-9.77%"
"03/12/2020","2.660","2.660","2.660","2.660","3.34M","-9.83%"
"03/11/2020","2.950","2.990","2.990","2.800","1.40M","3.15%"
"03/10/2020","2.860","2.600","2.860","2.580","8.95M","14.86%"
"03/09/2020","2.490","2.430","2.500","2.430","5.99M","-7.78%"
"03/08/2020","2.700","2.930","2.930","2.700","3.30M","-10.00%"
"03/05/2020","3.000","3.100","3.100","2.980","3.04M","-0.33%"
"03/04/2020","3.010","3.110","3.110","3.010","3.28M","-5.64%"
"03/03/2020","3.190","3.200","3.200","3.140","4.18M","1.27%"
"03/02/2020","3.150","3.240","3.250","3.150","8.16M","1.94%"
"03/01/2020","3.090","3.150","3.150","3.090","2.24M","-4.92%"
"02/27/2020","3.250","3.310","3.310","3.190","2.69M","-1.81%"
"02/26/2020","3.310","3.420","3.420","3.300","794.50K","-3.50%"
"02/25/2020","3.430","3.480","3.480","3.350","859.85K","-0.58%"
"02/24/2020","3.450","3.490","3.490","3.420","4.43M","-1.15%"
"02/23/2020","3.490","3.500","3.500","3.490","714.39K","-0.29%"
"02/20/2020","3.500","3.470","3.530","3.470","5.47M","0.00%"
"02/19/2020","3.500","3.580","3.580","3.470","9.60M","-1.13%"
"02/18/2020","3.540","3.600","3.600","3.530","27.78M","-1.12%"
"02/17/2020","3.580","3.550","3.620","3.550","3.25M","1.70%"
"02/16/2020","3.520","3.500","3.580","3.500","149.62K","-1.40%"
"02/13/2020","3.570","3.510","3.580","3.500","5.41M","1.42%"
"02/12/2020","3.520","3.550","3.550","3.470","4.58M","-0.85%"
"02/11/2020","3.550","3.550","3.640","3.520","10.20M","-0.56%"
"02/10/2020","3.570","3.620","3.620","3.560","7.76M","-2.19%"
"02/09/2020","3.650","3.650","3.650","3.610","647.22K","-1.08%"
"02/06/2020","3.690","3.680","3.710","3.660","4.78M","1.10%"
"02/05/2020","3.650","3.610","3.690","3.610","2.60M","1.11%"
"02/04/2020","3.610","3.580","3.640","3.580","3.94M","0.84%"
"02/03/2020","3.580","3.550","3.590","3.550","1.42M","0.85%"
"02/02/2020","3.550","3.550","3.600","3.540","953.49K","-1.11%"
"01/30/2020","3.590","3.610","3.630","3.590","436.46K","-0.28%"
"01/29/2020","3.600","3.550","3.620","3.550","3.48M","1.41%"
"01/28/2020","3.550","3.530","3.600","3.530","377.46K","0.00%"
"01/27/2020","3.550","3.610","3.610","3.530","2.11M","-2.47%"
"01/26/2020","3.640","3.660","3.670","3.640","440.41K","-0.55%"
"01/23/2020","3.660","3.740","3.740","3.640","2.12M","-2.14%"
"01/22/2020","3.740","3.680","3.750","3.680","8.14M","2.47%"
"01/21/2020","3.650","3.580","3.670","3.540","2.79M","1.39%"
"01/20/2020","3.600","3.580","3.630","3.570","3.96M","1.41%"
"01/19/2020","3.550","3.450","3.550","3.450","3.61M","1.72%"
"01/16/2020","3.490","3.430","3.490","3.420","5.04M","1.16%"
"01/15/2020","3.450","3.470","3.470","3.400","3.99M","-0.29%"
"01/14/2020","3.460","3.490","3.530","3.450","4.87M","-0.57%"
"01/13/2020","3.480","3.470","3.480","3.460","5.37M","0.29%"
"01/12/2020","3.470","3.470","3.470","3.470","81.00K","-0.29%"
"01/09/2020","3.480","3.500","3.550","3.450","4.17M","0.29%"
"01/08/2020","3.470","3.480","3.480","3.420","1.50M","-1.70%"
"01/07/2020","3.530","3.530","3.530","3.500","218.63K","0.00%"
"01/06/2020","3.530","3.500","3.540","3.480","274.38K","0.86%"
"01/05/2020","3.500","3.560","3.560","3.460","422.57K","-1.69%"
"01/02/2020","3.560","3.560","3.560","3.540","1.14M","-0.28%"
